"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: configName"
"sauerkraut.benchmarks.ReadBenchmarks.read","avgt",1,25,3081.160047,48.618546,"ns/op",raw
"sauerkraut.benchmarks.ReadBenchmarks.read","avgt",1,25,1938.841659,24.855657,"ns/op",proto
"sauerkraut.benchmarks.ReadBenchmarks.read","avgt",1,25,2321.812994,11.679912,"ns/op",nbt
"sauerkraut.benchmarks.ReadBenchmarks.read","avgt",1,25,3851.687433,86.953547,"ns/op",json
"sauerkraut.benchmarks.ReadBenchmarks.read","avgt",1,25,46972.459432,654.774913,"ns/op",xml
"sauerkraut.benchmarks.ReadBenchmarks.read","avgt",1,25,380.439274,5.405135,"ns/op",java_pb
"sauerkraut.benchmarks.ReadBenchmarks.read","avgt",1,25,24490.296112,501.930062,"ns/op",java_ser
"sauerkraut.benchmarks.WriteBenchmarks.write","avgt",1,25,1642.898435,25.276251,"ns/op",raw
"sauerkraut.benchmarks.WriteBenchmarks.write:bytesWritten","avgt",1,25,4675.000000,NaN,"#",raw
"sauerkraut.benchmarks.WriteBenchmarks.write","avgt",1,25,2384.866761,27.496066,"ns/op",proto
"sauerkraut.benchmarks.WriteBenchmarks.write:bytesWritten","avgt",1,25,4125.000000,NaN,"#",proto
"sauerkraut.benchmarks.WriteBenchmarks.write","avgt",1,25,1523.858513,25.050650,"ns/op",nbt
"sauerkraut.benchmarks.WriteBenchmarks.write:bytesWritten","avgt",1,25,7350.000000,NaN,"#",nbt
"sauerkraut.benchmarks.WriteBenchmarks.write","avgt",1,25,3858.372650,277.788513,"ns/op",json
"sauerkraut.benchmarks.WriteBenchmarks.write:bytesWritten","avgt",1,25,5875.000000,NaN,"#",json
"sauerkraut.benchmarks.WriteBenchmarks.write","avgt",1,25,8373.644147,76.238396,"ns/op",xml
"sauerkraut.benchmarks.WriteBenchmarks.write:bytesWritten","avgt",1,25,32125.000000,NaN,"#",xml
"sauerkraut.benchmarks.WriteBenchmarks.write","avgt",1,25,522.199558,3.402124,"ns/op",java_pb
"sauerkraut.benchmarks.WriteBenchmarks.write:bytesWritten","avgt",1,25,4025.000000,NaN,"#",java_pb
"sauerkraut.benchmarks.WriteBenchmarks.write","avgt",1,25,6742.917606,54.757602,"ns/op",java_ser
"sauerkraut.benchmarks.WriteBenchmarks.write:bytesWritten","avgt",1,25,25600.000000,NaN,"#",java_ser
